INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE
79368786,6/18/2011,4:57:00,MANHATTAN,25,0,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK
88144161,12/16/2012,0:50:00,BRONX,44,0,,FALSE,,,,18-24,M,BLACK
82038942,12/5/2011,16:00:00,BRONX,40,0,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,WHITE HISPANIC
93081405,10/14/2013,19:47:00,BROOKLYN,70,0,,FALSE,,,,<18,M,BLACK
61351692,5/2/2009,23:25:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK
192440376,1/17/2019,13:20:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,WHITE HISPANIC
47890652,7/1/2008,9:17:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK
33860386,8/19/2007,5:11:00,BRONX,40,0,,FALSE,,,,25-44,M,BLACK HISPANIC
24050473,8/26/2006,23:45:00,BROOKLYN,75,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER
53765755,11/4/2008,19:37:00,BRONX,52,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC
219559683,10/21/2020,16:27:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,WHITE HISPANIC
36326004,12/14/2007,18:08:00,BROOKLYN,73,0,,FALSE,UNKNOWN,F,BLACK,18-24,M,BLACK
68912881,12/15/2009,19:39:00,BRONX,42,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
93858473,12/3/2013,8:45:00,BROOKLYN,67,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK
220294222,11/9/2020,17:50:00,BRONX,40,0,,FALSE,,,,25-44,M,WHITE HISPANIC
34627193,9/25/2007,19:41:00,BRONX,47,0,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK
109569544,4/14/2014,11:56:00,BROOKLYN,70,0,,FALSE,18-24,M,BLACK,<18,M,BLACK
197953466,6/1/2019,21:25:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
73455059,6/30/2010,0:03:00,BROOKLYN,73,0,,TRUE,,,,25-44,M,BLACK
64116659,7/25/2009,0:20:00,BRONX,44,0,,FALSE,UNKNOWN,M,BLACK HISPANIC,<18,M,WHITE HISPANIC
166585773,6/30/2017,1:15:00,BRONX,42,0,,FALSE,,,,18-24,M,BLACK
85209346,6/11/2012,23:17:00,QUEENS,103,0,,TRUE,,,,18-24,M,BLACK
87243004,10/15/2012,4:19:00,BROOKLYN,83,0,,FALSE,,,,25-44,M,WHITE HISPANIC
39158252,2/15/2008,22:42:00,QUEENS,101,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,<18,M,BLACK
217650992,9/9/2020,15:25:00,BROOKLYN,73,0,,FALSE,,,,25-44,M,BLACK
82751861,1/21/2012,1:29:00,MANHATTAN,34,0,,FALSE,,,,18-24,M,WHITE HISPANIC
16814037,6/18/2006,23:28:00,QUEENS,100,0,NONE,TRUE,18-24,M,BLACK,25-44,M,BLACK
49976946,8/10/2008,22:55:00,BROOKLYN,67,0,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK
86415277,8/23/2012,21:03:00,MANHATTAN,25,0,GROCERY/BODEGA,TRUE,18-24,M,BLACK,18-24,M,WHITE HISPANIC
109659981,4/20/2014,4:40:00,MANHATTAN,30,0,,FALSE,,,,25-44,M,BLACK HISPANIC
82361864,12/27/2011,2:16:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,M,BLACK HISPANIC
47248382,6/15/2008,20:41:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
137564752,7/4/2014,0:25:00,QUEENS,101,0,,FALSE,,,,18-24,M,BLACK
54495005,11/29/2008,6:04:00,MANHATTAN,23,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK HISPANIC
34286621,9/9/2007,3:15:00,STATEN ISLAND,120,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
80479768,8/27/2011,3:37:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
25424629,11/22/2006,20:30:00,BROOKLYN,61,0,BAR/NIGHT CLUB,FALSE,25-44,M,WHITE,25-44,M,WHITE
15400548,5/10/2006,23:45:00,QUEENS,109,0,,TRUE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
28268457,4/4/2007,20:47:00,BRONX,48,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC
140847882,2/5/2015,1:45:00,QUEENS,102,0,,FALSE,,,,25-44,M,BLACK HISPANIC
84945936,5/26/2012,2:28:00,BRONX,45,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
74883806,10/3/2010,2:51:00,BROOKLYN,68,0,BAR/NIGHT CLUB,FALSE,,,,25-44,M,BLACK
143656408,6/12/2015,13:58:00,BROOKLYN,63,0,,FALSE,,,,18-24,M,BLACK
32768847,6/27/2007,23:06:00,BROOKLYN,73,0,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK
24103837,8/30/2006,21:37:00,QUEENS,103,0,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK
87727624,11/17/2012,0:27:00,BRONX,44,0,,FALSE,,,,18-24,M,WHITE HISPANIC
44445749,3/11/2008,3:00:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK
33932111,8/22/2007,23:47:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
218161558,9/21/2020,19:20:00,BRONX,47,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
214574798,6/25/2020,3:12:00,BROOKLYN,63,0,PVT HOUSE,FALSE,25-44,M,BLACK,25-44,F,BLACK
55756427,1/16/2009,16:30:00,QUEENS,103,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK
76723982,1/5/2011,23:16:00,STATEN ISLAND,123,0,PVT HOUSE,FALSE,18-24,M,ASIAN / PACIFIC ISLANDER,18-24,M,WHITE
24888640,10/19/2006,18:34:00,BRONX,44,0,,FALSE,18-24,M,BLACK,<18,M,BLACK
149469595,1/16/2016,15:15:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,BLACK HISPANIC
81035629,10/4/2011,19:17:00,BROOKLYN,79,0,,FALSE,,,,45-64,M,BLACK
86240646,8/13/2012,18:25:00,BROOKLYN,73,0,,FALSE,<18,M,BLACK,18-24,M,BLACK
141680032,3/26/2015,13:59:00,BROOKLYN,75,0,,TRUE,,,,18-24,M,BLACK
182930731,5/20/2018,2:03:00,MANHATTAN,30,0,RESTAURANT/DINER,TRUE,25-44,M,BLACK,25-44,M,BLACK
206729524,12/19/2019,16:20:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,TRUE,,,,25-44,F,BLACK
80275820,8/13/2011,4:58:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK
61373837,5/3/2009,0:43:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK
71311713,2/14/2010,3:13:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK
174404830,2/2/2018,18:30:00,QUEENS,107,0,,TRUE,18-24,F,BLACK,18-24,M,WHITE HISPANIC
23354067,6/30/2006,0:25:00,BROOKLYN,67,0,GROCERY/BODEGA,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
72135756,4/9/2010,2:21:00,QUEENS,114,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,18-24,M,BLACK
203980165,10/19/2019,10:25:00,QUEENS,103,0,,FALSE,,,,25-44,M,BLACK
33478089,7/30/2007,22:20:00,BROOKLYN,70,0,,FALSE,65+,M,BLACK,25-44,M,BLACK
172712526,12/15/2017,18:50:00,MANHATTAN,24,0,,FALSE,,,,25-44,M,BLACK HISPANIC
23525529,7/23/2006,2:30:00,MANHATTAN,34,0,,FALSE,18-24,M,WHITE HISPANIC,<18,M,BLACK HISPANIC
37384802,12/31/2007,17:24:00,BRONX,46,0,,FALSE,UNKNOWN,U,UNKNOWN,<18,F,BLACK
75840975,12/4/2010,18:30:00,BRONX,44,0,GROCERY/BODEGA,FALSE,,,,18-24,M,BLACK
141562036,3/22/2015,16:39:00,QUEENS,100,0,,FALSE,<18,M,BLACK,<18,M,BLACK
63874442,7/19/2009,23:12:00,BRONX,47,0,PVT HOUSE,TRUE,,,,45-64,M,BLACK
217257027,8/31/2020,0:25:00,BROOKLYN,73,0,,FALSE,,,,25-44,M,BLACK
80584530,9/4/2011,3:33:00,BRONX,47,0,PVT HOUSE,FALSE,<18,M,BLACK HISPANIC,<18,F,BLACK
197706724,5/28/2019,3:10:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC
186368661,8/13/2018,18:20:00,BROOKLYN,77,0,,FALSE,,,,25-44,M,BLACK
186046948,8/3/2018,4:58:00,BROOKLYN,71,0,,FALSE,,,,25-44,M,BLACK
73617988,7/11/2010,0:43:00,BRONX,49,0,MULTI DWELL - PUBLIC HOUS,TRUE,,,,18-24,M,WHITE HISPANIC
78157167,4/10/2011,3:53:00,BRONX,48,0,RESTAURANT/DINER,FALSE,,,,25-44,M,WHITE HISPANIC
168378723,8/22/2017,14:43:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK
78877237,5/21/2011,1:00:00,BRONX,46,0,,FALSE,<18,M,BLACK,18-24,M,BLACK
156822745,9/16/2016,18:00:00,QUEENS,103,0,,FALSE,<18,M,BLACK,18-24,M,BLACK
33672011,8/10/2007,16:16:00,BRONX,40,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC
139220931,10/17/2014,4:51:00,QUEENS,114,0,,FALSE,,,,25-44,M,WHITE
23749375,8/7/2006,22:06:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,TRUE,<18,M,BLACK,18-24,M,BLACK
79977773,7/25/2011,22:16:00,BRONX,42,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
77311036,2/15/2011,4:30:00,BROOKLYN,75,0,,FALSE,,,,<18,M,BLACK HISPANIC
146462285,9/25/2015,21:15:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
206882664,12/30/2019,21:29:00,BROOKLYN,71,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
35056392,10/14/2007,3:20:00,MANHATTAN,1,0,,FALSE,UNKNOWN,U,BLACK,18-24,M,BLACK
74145751,8/14/2010,0:40:00,BRONX,47,0,,TRUE,18-24,M,BLACK,<18,M,BLACK
10619082,3/4/2006,14:57:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK
10879222,4/2/2006,6:15:00,BRONX,47,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,25-44,F,BLACK
168528144,8/27/2017,2:12:00,BROOKLYN,88,0,,FALSE,,,,18-24,M,BLACK
46538078,5/18/2008,2:02:00,QUEENS,101,0,,FALSE,18-24,F,WHITE HISPANIC,65+,M,BLACK
75948843,12/10/2010,19:40:00,BRONX,52,0,DRY CLEANER/LAUNDRY,FALSE,,,,18-24,M,BLACK HISPANIC
11118244,4/30/2006,19:00:00,STATEN ISLAND,120,0,,FALSE,18-24,M,BLACK,<18,M,WHITE HISPANIC
183102945,5/24/2018,23:54:00,BRONX,46,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK
33008215,7/9/2007,2:28:00,BROOKLYN,71,0,,TRUE,25-44,M,BLACK,18-24,M,WHITE
74279272,8/22/2010,19:20:00,QUEENS,110,0,,FALSE,,,,18-24,M,BLACK
29444849,6/5/2007,10:35:00,BROOKLYN,62,0,,FALSE,UNKNOWN,M,UNKNOWN,45-64,M,WHITE
201573942,8/24/2019,0:50:00,BRONX,47,0,,FALSE,18-24,U,UNKNOWN,25-44,M,BLACK
12679357,5/5/2006,2:31:00,BRONX,41,0,BAR/NIGHT CLUB,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
47812336,6/28/2008,5:01:00,MANHATTAN,6,0,RESTAURANT/DINER,FALSE,,,,25-44,F,BLACK
139602103,11/10/2014,0:35:00,BRONX,40,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
23846684,8/13/2006,1:14:00,BRONX,46,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC
38284574,1/23/2008,10:37:00,QUEENS,113,0,,FALSE,<18,M,BLACK,18-24,M,BLACK
220294221,11/9/2020,16:48:00,QUEENS,101,0,GROCERY/BODEGA,FALSE,,,,25-44,M,WHITE HISPANIC
51745759,9/28/2008,2:12:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
185246019,7/16/2018,4:22:00,BRONX,44,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK HISPANIC,25-44,F,BLACK HISPANIC
9953261,1/3/2006,13:54:00,QUEENS,109,0,PVT HOUSE,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE
83475189,3/2/2012,21:00:00,STATEN ISLAND,122,0,PVT HOUSE,FALSE,,,,25-44,M,WHITE
16814015,6/14/2006,20:29:00,BROOKLYN,67,0,DRY CLEANER/LAUNDRY,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK
152045226,4/11/2016,19:38:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,WHITE HISPANIC
32786997,6/28/2007,10:40:00,BRONX,42,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
85875439,7/22/2012,21:35:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,M,BLACK
79636125,7/5/2011,0:17:00,BRONX,41,0,,TRUE,,,,25-44,M,BLACK HISPANIC
72050791,4/4/2010,13:20:00,MANHATTAN,25,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK,18-24,M,BLACK
81207159,10/14/2011,23:18:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK
207572465,1/7/2020,13:30:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK HISPANIC
82009455,12/2/2011,15:42:00,QUEENS,113,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,BLACK
84670722,5/10/2012,21:40:00,BROOKLYN,88,0,,FALSE,25-44,M,BLACK,45-64,M,WHITE
74998199,10/10/2010,2:34:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,WHITE HISPANIC
159259635,12/11/2016,20:29:00,BRONX,46,0,,FALSE,45-64,M,BLACK,25-44,M,WHITE HISPANIC
32878660,7/3/2007,4:05:00,BROOKLYN,69,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
220154403,11/5/2020,0:25:00,BROOKLYN,61,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK
136802069,5/17/2014,21:17:00,BRONX,45,0,,FALSE,,,,18-24,M,BLACK
205719913,11/27/2019,0:45:00,BRONX,47,0,,FALSE,,,,25-44,M,BLACK
183609561,6/7/2018,17:14:00,BRONX,44,0,,FALSE,,,,<18,F,BLACK
33754541,8/14/2007,21:38:00,MANHATTAN,28,0,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,WHITE HISPANIC,<18,M,BLACK HISPANIC
25881908,12/21/2006,6:32:00,QUEENS,115,0,BAR/NIGHT CLUB,TRUE,25-44,M,WHITE HISPANIC,25-44,M,BLACK
184058458,6/17/2018,20:36:00,BROOKLYN,71,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
73427945,6/28/2010,20:12:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,<18,M,BLACK
77800177,3/20/2011,4:20:00,BROOKLYN,81,0,FAST FOOD,FALSE,,,,25-44,M,BLACK
81308610,10/21/2011,14:33:00,BROOKLYN,73,0,,TRUE,<18,M,WHITE HISPANIC,25-44,F,BLACK
33227810,7/22/2007,3:52:00,BROOKLYN,75,0,,FALSE,UNKNOWN,U,BLACK,<18,M,BLACK
10713399,3/16/2006,19:59:00,BROOKLYN,88,0,NONE,FALSE,18-24,M,BLACK,<18,M,BLACK
72342379,4/21/2010,0:55:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK
153916054,6/12/2016,3:40:00,BROOKLYN,70,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
85290877,6/17/2012,3:31:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
35339141,10/28/2007,18:26:00,BROOKLYN,73,0,,TRUE,<18,M,BLACK,<18,M,BLACK
219684986,10/23/2020,1:03:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,F,BLACK
221101963,11/27/2020,14:50:00,BROOKLYN,75,0,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK
73517099,7/3/2010,1:46:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK
26412022,1/21/2007,10:23:00,BROOKLYN,67,0,BEAUTY/NAIL SALON,TRUE,,,,25-44,M,BLACK
211066097,3/13/2020,0:32:00,MANHATTAN,28,2,,FALSE,25-44,M,BLACK,45-64,F,BLACK
92393427,9/1/2013,4:17:00,BROOKLYN,67,0,,FALSE,,,,<18,M,BLACK
77573621,3/5/2011,2:00:00,BROOKLYN,75,0,,FALSE,,,,45-64,M,BLACK
92175185,8/18/2013,2:40:00,QUEENS,103,0,GROCERY/BODEGA,FALSE,,,,18-24,M,BLACK
84701796,5/13/2012,2:30:00,BRONX,46,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,WHITE HISPANIC
72988944,6/1/2010,22:30:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
164781321,5/13/2017,3:53:00,BRONX,42,0,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,WHITE HISPANIC
86437258,8/26/2012,1:05:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
62947234,6/20/2009,0:42:00,BROOKLYN,73,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK
84978496,5/28/2012,21:42:00,BROOKLYN,73,0,,FALSE,,,,18-24,M,BLACK
81309324,10/21/2011,16:54:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK
147981218,11/20/2015,20:25:00,BROOKLYN,81,0,,FALSE,,,,18-24,M,BLACK
83507552,3/5/2012,21:20:00,BROOKLYN,88,0,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,BLACK
48304785,7/12/2008,3:54:00,BROOKLYN,67,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,25-44,M,BLACK
79726452,7/10/2011,3:19:00,BROOKLYN,70,0,,TRUE,25-44,M,BLACK,18-24,M,BLACK
89691788,3/18/2013,20:23:00,BROOKLYN,69,0,PVT HOUSE,FALSE,,,,18-24,M,BLACK
81232260,10/17/2011,11:46:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC
74279273,8/22/2010,20:00:00,MANHATTAN,30,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
91500047,7/7/2013,1:35:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
142091373,4/8/2015,21:01:00,BRONX,46,0,MULTI DWELL - APT BUILD,TRUE,45-64,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC
213748379,6/1/2020,19:14:00,BROOKLYN,83,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
137696454,7/13/2014,1:20:00,BROOKLYN,79,0,,TRUE,18-24,M,BLACK,18-24,F,BLACK
171254027,11/3/2017,16:12:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,BLACK
172559733,12/13/2017,2:58:00,BRONX,40,0,,FALSE,,,,25-44,M,BLACK
159133830,12/6/2016,21:17:00,BRONX,44,0,,FALSE,,,,25-44,M,BLACK
93255125,10/24/2013,19:02:00,BROOKLYN,70,0,GROCERY/BODEGA,FALSE,25-44,M,BLACK,18-24,M,BLACK
83478522,3/4/2012,17:40:00,BROOKLYN,75,0,,FALSE,,,,18-24,M,BLACK
83782601,3/20/2012,19:55:00,BROOKLYN,77,0,,TRUE,,,,18-24,M,BLACK
81291677,10/20/2011,18:15:00,BROOKLYN,67,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK
145778391,8/31/2015,15:02:00,BROOKLYN,73,0,,FALSE,<18,M,BLACK,18-24,M,BLACK
24717014,10/9/2006,20:38:00,BROOKLYN,76,0,GROCERY/BODEGA,FALSE,UNKNOWN,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
140186726,12/15/2014,0:30:00,BROOKLYN,67,0,COMMERCIAL BLDG,FALSE,,,,25-44,M,BLACK
51578433,9/22/2008,22:33:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,M,BLACK
45667815,4/14/2008,23:03:00,BRONX,45,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK
199752462,7/15/2019,1:00:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK
73433698,6/29/2010,2:05:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK
89984679,4/6/2013,21:57:00,BRONX,45,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK
79025835,5/30/2011,14:33:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
73398058,6/26/2010,2:40:00,BROOKLYN,83,0,,FALSE,,,,25-44,M,BLACK
66871427,10/16/2009,23:24:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,45-64,M,BLACK,25-44,M,BLACK
48440046,7/19/2008,22:00:00,BROOKLYN,76,0,,FALSE,<18,M,BLACK,<18,M,BLACK
32704131,6/24/2007,3:58:00,QUEENS,113,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK
44445750,3/11/2008,22:55:00,MANHATTAN,7,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK HISPANIC,25-44,M,WHITE
143977249,6/25/2015,2:28:00,BRONX,43,0,,TRUE,,,,25-44,M,BLACK
35019486,10/13/2007,4:53:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK
92137905,8/15/2013,1:35:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
143214816,5/26/2015,23:17:00,BROOKLYN,62,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
35192356,10/21/2007,2:37:00,QUEENS,109,0,,FALSE,,,,25-44,F,WHITE HISPANIC
67359320,11/1/2009,14:29:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,TRUE,,,,18-24,M,BLACK
85861940,7/21/2012,22:50:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
173354054,1/6/2018,21:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,45-64,F,WHITE HISPANIC
35215534,10/21/2007,2:15:00,QUEENS,102,0,,FALSE,UNKNOWN,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC
200263247,7/25/2019,2:17:00,QUEENS,113,0,,FALSE,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER
219687217,10/23/2020,23:15:00,MANHATTAN,10,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK
81610457,11/8/2011,22:13:00,BRONX,52,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,<18,M,WHITE HISPANIC
137142208,6/8/2014,0:53:00,BROOKLYN,81,0,,TRUE,,,,18-24,F,BLACK
205177556,11/14/2019,0:59:00,BRONX,44,0,,FALSE,,,,18-24,M,WHITE HISPANIC
203041432,9/27/2019,20:03:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
24418565,9/20/2006,15:46:00,MANHATTAN,14,0,COMMERCIAL BLDG,FALSE,UNKNOWN,M,BLACK,25-44,F,ASIAN / PACIFIC ISLANDER
60291488,4/5/2009,4:15:00,BRONX,42,0,BAR/NIGHT CLUB,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK
139330880,10/24/2014,0:43:00,QUEENS,103,0,,FALSE,,,,18-24,M,BLACK
66656614,10/10/2009,6:20:00,QUEENS,104,0,GROCERY/BODEGA,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC
144425167,7/10/2015,23:20:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
210792605,3/10/2020,1:37:00,BRONX,43,0,,FALSE,,,,18-24,M,BLACK
93367464,10/31/2013,19:03:00,QUEENS,103,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC
84720306,5/14/2012,9:16:00,BROOKLYN,75,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK,25-44,M,BLACK
72753702,5/17/2010,19:52:00,BRONX,45,0,COMMERCIAL BLDG,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK
146477560,9/26/2015,5:43:00,MANHATTAN,5,2,MULTI DWELL - PUBLIC HOUS,TRUE,<18,M,WHITE HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER
46828606,5/29/2008,19:21:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
62991096,6/22/2009,1:51:00,BROOKLYN,69,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK
166660830,7/2/2017,22:42:00,BRONX,40,0,,FALSE,25-44,M,BLACK HISPANIC,<18,M,WHITE HISPANIC
156245999,8/27/2016,21:30:00,BRONX,46,0,,FALSE,,,,25-44,M,BLACK
35114026,10/16/2007,22:05:00,BROOKLYN,79,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK HISPANIC
